iteration,AUC,Best,time,optimum_round,hyperparams,(learning_rate=.02)
893,0.758599725161,0.764520940952,136.755231708987,648,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 276, 'num_leaves': 194, 'feature_fraction': 0.4882452640554311, 'reg_alpha': 0.5574914882469517, 'reg_beta': 0.8100158814915629, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
894,0.760580001351,0.764520940952,162.090156295046,969,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 362, 'num_leaves': 20, 'feature_fraction': 0.5294087238385528, 'reg_alpha': 0.3510904898298426, 'reg_beta': 0.6795858514541131, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
895,0.760803569741,0.764520940952,103.44446766004,459,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 213, 'num_leaves': 285, 'feature_fraction': 0.33963106858356673, 'reg_alpha': 0.7803090980992371, 'reg_beta': 0.3551090383908918, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
896,0.75836853523,0.764520940952,196.815632532001,1106,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 532, 'num_leaves': 259, 'feature_fraction': 0.8197954937012564, 'reg_alpha': 0.4469301170828376, 'reg_beta': 0.07840752140485485, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
897,0.758235309409,0.764520940952,185.424830089964,829,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 303, 'num_leaves': 247, 'feature_fraction': 0.7053697523867752, 'reg_alpha': 0.14484833827806742, 'reg_beta': 0.16757553548053383, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
898,0.756673391869,0.764520940952,126.418220579042,625,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 355, 'num_leaves': 225, 'feature_fraction': 0.7050187266606696, 'reg_alpha': 0.5716375738737934, 'reg_beta': 0.8489007719388086, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
899,0.762921369318,0.764520940952,184.414417821972,694,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 83, 'num_leaves': 50, 'feature_fraction': 0.3295995911575883, 'reg_alpha': 0.22821793938787327, 'reg_beta': 0.3168782416955612, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
900,0.756839657353,0.764520940952,146.452503284032,670,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 308, 'num_leaves': 146, 'feature_fraction': 0.6843079784193296, 'reg_alpha': 0.3954553251806504, 'reg_beta': 0.8876918065912901, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
901,0.757409115519,0.764520940952,159.433784141962,738,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 381, 'num_leaves': 276, 'feature_fraction': 0.9724208262579956, 'reg_alpha': 0.41398906087367315, 'reg_beta': 0.183886199103384, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
902,0.755949142762,0.764520940952,380.233906950976,829,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 33, 'num_leaves': 74, 'feature_fraction': 0.7822179331459236, 'reg_alpha': 0.6620225478086397, 'reg_beta': 0.9404373373379956, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
903,0.761945735053,0.764520940952,251.86900092999,853,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 91, 'num_leaves': 117, 'feature_fraction': 0.333528372031722, 'reg_alpha': 0.10300931405688607, 'reg_beta': 0.06379239959116023, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
904,0.760730950543,0.764520940952,98.6837040020037,666,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 494, 'num_leaves': 290, 'feature_fraction': 0.24306035057523792, 'reg_alpha': 0.7709337055460551, 'reg_beta': 0.5239827913418141, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
905,0.759790714531,0.764520940952,145.257782906003,463,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 95, 'num_leaves': 63, 'feature_fraction': 0.40996181141198973, 'reg_alpha': 0.15527436200016187, 'reg_beta': 0.6548326755433498, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
906,0.760533616929,0.764520940952,113.612352534023,674,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 409, 'num_leaves': 168, 'feature_fraction': 0.3834847643816264, 'reg_alpha': 0.7375932282520479, 'reg_beta': 0.44316042681396517, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
907,0.75656075734,0.764520940952,166.707670853997,536,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 139, 'num_leaves': 77, 'feature_fraction': 0.621393870344864, 'reg_alpha': 0.17060798427888224, 'reg_beta': 0.03515498089454416, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
908,0.756341327788,0.764520940952,167.177177961043,798,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 375, 'num_leaves': 176, 'feature_fraction': 0.8913929133186027, 'reg_alpha': 0.46719347666935274, 'reg_beta': 0.8708982731445443, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
909,0.759369192306,0.764520940952,203.743116728961,973,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 288, 'num_leaves': 290, 'feature_fraction': 0.5558759458965952, 'reg_alpha': 0.9695422645545462, 'reg_beta': 0.6976228769070474, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
910,0.756675924654,0.764520940952,201.223801098007,759,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 191, 'num_leaves': 243, 'feature_fraction': 0.7048380181128477, 'reg_alpha': 0.6358511364258357, 'reg_beta': 0.5639844867212874, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
911,0.760735809705,0.764520940952,147.991329551034,956,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 546, 'num_leaves': 283, 'feature_fraction': 0.4477290624911973, 'reg_alpha': 0.3471683001641309, 'reg_beta': 0.5396681221360596, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
912,0.758660203561,0.764520940952,194.223605750012,642,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 101, 'num_leaves': 236, 'feature_fraction': 0.4462945483075578, 'reg_alpha': 0.41220380559419867, 'reg_beta': 0.15571753906885466, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
913,0.759506878025,0.764520940952,130.75517145003,928,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 20, 'num_leaves': 10, 'feature_fraction': 0.6186529923402058, 'reg_alpha': 0.7582934487458056, 'reg_beta': 0.13630045461568918, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
914,0.758682020465,0.764520940952,143.073090016958,667,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 303, 'num_leaves': 250, 'feature_fraction': 0.6280791104335612, 'reg_alpha': 0.6877699637568622, 'reg_beta': 0.4919316541176848, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
915,0.762168793672,0.764520940952,136.713100679975,946,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 498, 'num_leaves': 163, 'feature_fraction': 0.20730607966106654, 'reg_alpha': 0.43043531326923345, 'reg_beta': 0.29292261300238776, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
916,0.759896839909,0.764520940952,130.770678867004,873,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 246, 'num_leaves': 13, 'feature_fraction': 0.6385697565891975, 'reg_alpha': 0.18857097932499545, 'reg_beta': 0.882162068490344, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
917,0.761161048665,0.764520940952,148.723285779997,912,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 457, 'num_leaves': 212, 'feature_fraction': 0.3999168942169517, 'reg_alpha': 0.7149379829847652, 'reg_beta': 0.6459907992908601, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
918,0.759727380198,0.764520940952,130.209772703005,758,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 397, 'num_leaves': 122, 'feature_fraction': 0.41038422035699923, 'reg_alpha': 0.42223938275369266, 'reg_beta': 0.23956181493856055, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
919,0.758003654108,0.764520940952,171.996866250003,760,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 288, 'num_leaves': 155, 'feature_fraction': 0.7187656327660494, 'reg_alpha': 0.5319442660272765, 'reg_beta': 0.2688220248587718, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
920,0.762524258209,0.764520940952,226.867260836996,1033,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 202, 'num_leaves': 45, 'feature_fraction': 0.3459257432021142, 'reg_alpha': 0.28959529929128547, 'reg_beta': 0.6368927095483468, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
921,0.757798840605,0.764520940952,138.466707231011,759,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 473, 'num_leaves': 149, 'feature_fraction': 0.760378078357898, 'reg_alpha': 0.4919960140272188, 'reg_beta': 0.3206437231555238, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
922,0.754845879875,0.764520940952,182.465828507033,615,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 165, 'num_leaves': 35, 'feature_fraction': 0.9757729741035148, 'reg_alpha': 0.022130885615479823, 'reg_beta': 0.972332604991447, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
923,0.76180372607,0.764520940952,124.693612292991,670,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 298, 'num_leaves': 147, 'feature_fraction': 0.30003136226651633, 'reg_alpha': 0.4384166354470481, 'reg_beta': 0.008204089349586496, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
924,0.761245928076,0.764520940952,208.625707235013,798,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 102, 'num_leaves': 87, 'feature_fraction': 0.21177987750518057, 'reg_alpha': 0.21718808518285193, 'reg_beta': 0.42024302714747697, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
